fecha,compra,venta,publicado,observacion
2024-01-01,3.705,3.713,True,
2024-01-02,3.705,3.713,True,
2024-01-03,,,False,Sin tipo de cambio publicado / feriado
2024-01-04,3.726,3.738,True,
2024-01-05,3.736,3.74,True,
2024-01-06,3.713,3.723,True,
2024-01-07,3.713,3.723,True,
2024-01-08,3.713,3.723,True,
2024-01-09,3.71,3.719,True,
2024-01-10,3.703,3.708,True,
2024-01-11,3.698,3.704,True,
2024-01-12,3.697,3.703,True,
2024-01-13,3.69,3.696,True,
2024-01-14,3.69,3.696,True,
2024-01-15,3.69,3.696,True,
2024-01-16,3.687,3.704,True,
2024-01-17,3.713,3.718,True,
2024-01-18,3.733,3.739,True,
2024-01-19,3.736,3.742,True,
2024-01-20,3.736,3.743,True,
2024-01-21,3.736,3.743,True,
2024-01-22,3.736,3.743,True,
2024-01-23,3.736,3.746,True,
2024-01-24,3.75,3.755,True,
2024-01-25,3.755,3.76,True,
2024-01-26,3.757,3.765,True,
2024-01-27,3.777,3.786,True,
2024-01-28,3.777,3.786,True,
2024-01-29,3.777,3.786,True,
2024-01-30,3.797,3.807,True,
2024-01-31,3.806,3.813,True,
2024-02-01,3.799,3.808,True,
2024-02-02,3.802,3.808,True,
2024-02-03,3.821,3.829,True,
2024-02-04,3.821,3.829,True,
2024-02-05,3.821,3.829,True,
2024-02-06,3.843,3.852,True,
2024-02-07,3.853,3.858,True,
2024-02-08,3.865,3.868,True,
2024-02-09,3.85,3.854,True,
2024-02-10,3.86,3.868,True,
2024-02-11,3.86,3.868,True,
2024-02-12,3.86,3.868,True,
2024-02-13,3.861,3.869,True,
2024-02-14,3.877,3.883,True,
2024-02-15,3.87,3.877,True,
2024-02-16,3.864,3.87,True,
2024-02-17,3.826,3.844,True,
2024-02-18,3.826,3.844,True,
2024-02-19,3.826,3.844,True,
2024-02-20,3.795,3.807,True,
2024-02-21,3.777,3.784,True,
2024-02-22,3.789,3.797,True,
2024-02-23,3.803,3.807,True,
2024-02-24,3.794,3.799,True,
2024-02-25,3.794,3.799,True,
2024-02-26,3.794,3.799,True,
2024-02-27,3.793,3.803,True,
2024-02-28,3.787,3.793,True,
2024-02-29,3.79,3.797,True,
2024-03-01,3.778,3.782,True,
2024-03-02,3.768,3.773,True,
2024-03-03,,,False,Sin tipo de cambio publicado / feriado
2024-03-04,,,False,Sin tipo de cambio publicado / feriado
2024-03-05,3.762,3.771,True,
2024-03-06,3.764,3.77,True,
2024-03-07,3.73,3.736,True,
2024-03-08,3.721,3.726,True,
2024-03-09,3.688,3.696,True,
2024-03-10,3.688,3.696,True,
2024-03-11,3.688,3.696,True,
2024-03-12,3.683,3.692,True,
2024-03-13,3.687,3.695,True,
2024-03-14,3.665,3.671,True,
2024-03-15,3.67,3.677,True,
2024-03-16,3.684,3.692,True,
2024-03-17,3.684,3.692,True,
2024-03-18,3.684,3.692,True,
2024-03-19,3.689,3.698,True,
2024-03-20,3.698,3.703,True,
2024-03-21,3.69,3.696,True,
2024-03-22,3.695,3.701,True,
2024-03-23,3.69,3.694,True,
2024-03-24,3.69,3.694,True,
2024-03-25,3.69,3.694,True,
2024-03-26,3.698,3.707,True,
2024-03-27,3.721,3.727,True,
2024-03-28,3.714,3.721,True,
2024-03-29,3.714,3.721,True,
2024-03-30,3.714,3.721,True,
2024-03-31,3.714,3.721,True,
2024-04-01,3.714,3.721,True,
2024-04-02,3.717,3.734,True,
2024-04-03,3.704,3.711,True,
2024-04-04,3.685,3.694,True,
2024-04-05,3.673,3.685,True,
2024-04-06,3.678,3.691,True,
2024-04-07,3.678,3.691,True,
2024-04-08,3.678,3.691,True,
2024-04-09,3.666,3.681,True,
2024-04-10,3.684,3.693,True,
2024-04-11,3.701,3.71,True,
2024-04-12,3.702,3.711,True,
2024-04-13,3.698,3.707,True,
2024-04-14,3.698,3.707,True,
2024-04-15,3.698,3.707,True,
2024-04-16,3.711,3.725,True,
2024-04-17,3.747,3.755,True,
2024-04-18,3.738,3.749,True,
2024-04-19,3.735,3.744,True,
2024-04-20,3.693,3.702,True,
2024-04-21,3.693,3.702,True,
2024-04-22,3.693,3.702,True,
2024-04-23,3.685,3.701,True,
2024-04-24,3.694,3.701,True,
2024-04-25,3.714,3.724,True,
2024-04-26,3.735,3.745,True,
2024-04-27,3.745,3.756,True,
2024-04-28,3.745,3.756,True,
2024-04-29,3.745,3.756,True,
2024-04-30,3.726,3.734,True,
2024-05-01,3.743,3.752,True,
2024-05-02,3.743,3.752,True,
2024-05-03,3.747,3.757,True,
2024-05-04,3.718,3.726,True,
2024-05-05,3.718,3.726,True,
2024-05-06,3.718,3.726,True,
2024-05-07,3.716,3.73,True,
2024-05-08,3.72,3.728,True,
2024-05-09,3.719,3.724,True,
2024-05-10,3.71,3.713,True,
2024-05-11,3.701,3.708,True,
2024-05-12,3.701,3.708,True,
2024-05-13,3.701,3.708,True,
2024-05-14,3.713,3.723,True,
2024-05-15,3.719,3.728,True,
2024-05-16,3.712,3.718,True,
2024-05-17,3.721,3.728,True,
2024-05-18,3.735,3.742,True,
2024-05-19,3.735,3.742,True,
2024-05-20,3.735,3.742,True,
2024-05-21,3.727,3.736,True,
2024-05-22,3.726,3.733,True,
2024-05-23,3.735,3.743,True,
2024-05-24,3.738,3.746,True,
2024-05-25,3.73,3.739,True,
2024-05-26,3.73,3.739,True,
2024-05-27,3.73,3.739,True,
2024-05-28,3.731,3.748,True,
2024-05-29,3.738,3.75,True,
2024-05-30,3.752,3.762,True,
2024-05-31,3.744,3.753,True,
2024-06-01,3.735,3.741,True,
2024-06-02,3.735,3.741,True,
2024-06-03,3.735,3.741,True,
2024-06-04,3.726,3.736,True,
2024-06-05,3.73,3.74,True,
2024-06-06,3.741,3.747,True,
2024-06-07,3.747,3.756,True,
2024-06-08,3.747,3.756,True,
2024-06-09,3.747,3.756,True,
2024-06-10,3.747,3.756,True,
2024-06-11,3.765,3.781,True,
2024-06-12,3.779,3.787,True,
2024-06-13,3.766,3.772,True,
2024-06-14,3.77,3.777,True,
2024-06-15,3.764,3.776,True,
2024-06-16,3.764,3.776,True,
2024-06-17,3.764,3.776,True,
2024-06-18,3.783,3.796,True,
2024-06-19,3.78,3.789,True,
2024-06-20,3.81,3.818,True,
2024-06-21,3.802,3.814,True,
2024-06-22,3.795,3.806,True,
2024-06-23,3.795,3.806,True,
2024-06-24,3.795,3.806,True,
2024-06-25,3.795,3.805,True,
2024-06-26,3.807,3.817,True,
2024-06-27,3.811,3.822,True,
2024-06-28,3.817,3.825,True,
2024-06-29,3.827,3.837,True,
2024-06-30,3.827,3.837,True,
2024-07-01,3.827,3.837,True,
2024-07-02,3.834,3.851,True,
2024-07-03,3.826,3.833,True,
2024-07-04,3.793,3.802,True,
2024-07-05,3.788,3.802,True,
2024-07-06,3.788,3.797,True,
2024-07-07,3.788,3.797,True,
2024-07-08,3.788,3.797,True,
2024-07-09,3.782,3.797,True,
2024-07-10,3.781,3.789,True,
2024-07-11,3.774,3.785,True,
2024-07-12,3.766,3.771,True,
2024-07-13,3.729,3.74,True,
2024-07-14,3.729,3.74,True,
2024-07-15,3.729,3.74,True,
2024-07-16,3.719,3.733,True,
2024-07-17,3.714,3.725,True,
2024-07-18,3.715,3.723,True,
2024-07-19,3.728,3.735,True,
2024-07-20,3.736,3.743,True,
2024-07-21,3.736,3.743,True,
2024-07-22,3.736,3.743,True,
2024-07-23,3.749,3.758,True,
2024-07-24,3.749,3.758,True,
2024-07-25,3.769,3.778,True,
2024-07-26,3.757,3.764,True,
2024-07-27,,,False,Sin tipo de cambio publicado / feriado
